Premium_Channel_1,Premium_Channel_0,,,,,,,
US$340,US$223,,,t-Test: Two-Sample Assuming Unequal Variances,,,,
US$259,US$214,,,,,,,
US$214,US$215,,,,Variable 1,Variable 2,,
US$295,US$217,,,Mean,330.141579,304.2714518,,
US$291,US$214,,,Variance,20884.14619,18713.42646,,
US$253,US$216,,,Observations,47613,57874,,1.74E-192
US$244,US$380,,,Hypothesized Mean Difference,0,,,
US$474,US$394,,,df,99292,,,1.644868973
US$484,US$394,,,t Stat,29.63667544,,,1.959987877
US$489,US$395,,,P(T<=t) one-tail,1.74E-192,,,
US$437,US$117,,,t Critical one-tail,1.644868973,,,
US$446,US$118,,,P(T<=t) two-tail,3.49E-192,,,
US$437,US$119,,,t Critical two-tail,1.959987877,,,
US$314,US$80,,,,,,,
US$306,US$81,,,,,,,
US$306,US$251,,,,,,,
US$266,US$258,,,,,,,
US$250,US$259,,,,,,,
US$259,US$336,,,,,,,
US$261,US$346,,,,,,,
US$230,US$342,,,,,,,
US$338,US$249,,,,,,,
US$348,US$257,,,,,,,
US$283,US$255,,,,,,,
US$304,US$461,,,,,,,
US$314,US$466,,,,,,,
US$315,US$459,,,,,,,
US$326,US$347,,,,,,,
US$336,US$387,,,,,,,
US$338,US$391,,,,,,,
US$250,US$350,,,,,,,
US$255,US$328,,,,,,,
US$258,US$324,,,,,,,
US$267,US$346,,,,,,,
US$275,US$357,,,,,,,
US$357,US$275,,,,,,,
US$376,US$270,,,,,,,
US$364,US$270,,,,,,,
US$364,US$432,,,,,,,
US$486,US$445,,,,,,,
US$374,US$328,,,,,,,
US$376,US$323,,,,,,,
US$690,US$334,,,,,,,
US$377,US$334,,,,,,,
US$293,US$319,,,,,,,
US$317,US$571,,,,,,,
US$321,US$236,,,,,,,
US$323,US$237,,,,,,,
US$93,US$249,,,,,,,
US$257,US$271,,,,,,,
US$308,US$292,,,,,,,
US$313,US$277,,,,,,,
US$313,US$242,,,,,,,
US$412,US$244,,,,,,,
US$292,US$232,,,,,,,
US$302,US$153,,,,,,,
US$302,US$158,,,,,,,
US$304,US$166,,,,,,,
US$233,US$264,,,,,,,
US$208,US$125,,,,,,,
US$497,US$128,,,,,,,
US$269,US$129,,,,,,,
US$241,US$462,,,,,,,
US$250,US$472,,,,,,,
US$252,US$776,,,,,,,
US$266,US$286,,,,,,,
US$363,US$340,,,,,,,
US$484,US$343,,,,,,,
US$479,US$265,,,,,,,
US$263,US$297,,,,,,,
US$271,US$310,,,,,,,
US$271,US$302,,,,,,,
US$351,US$311,,,,,,,
US$353,US$262,,,,,,,
US$315,US$274,,,,,,,
US$368,US$292,,,,,,,
US$241,US$377,,,,,,,
US$359,US$175,,,,,,,
US$320,US$236,,,,,,,
US$320,US$253,,,,,,,
US$321,US$275,,,,,,,
US$268,US$70,,,,,,,
US$289,US$72,,,,,,,
US$299,US$70,,,,,,,
US$102,US$409,,,,,,,
US$141,US$442,,,,,,,
US$268,US$284,,,,,,,
US$288,US$292,,,,,,,
US$347,US$323,,,,,,,
US$292,US$326,,,,,,,
US$149,US$321,,,,,,,
US$614,US$185,,,,,,,
US$632,US$322,,,,,,,
US$635,US$332,,,,,,,
US$765,US$333,,,,,,,
"US$1,018",US$469,,,,,,,
US$293,US$272,,,,,,,
US$298,US$280,,,,,,,
US$301,US$277,,,,,,,
US$471,US$257,,,,,,,
US$290,US$260,,,,,,,
US$297,US$222,,,,,,,
US$304,US$234,,,,,,,
US$411,US$236,,,,,,,
US$399,US$315,,,,,,,
US$409,US$308,,,,,,,
US$280,US$334,,,,,,,
US$329,US$537,,,,,,,
US$377,US$299,,,,,,,
US$241,US$299,,,,,,,
